title,summary,primary_keywords,secondary_keywords
Scaling Lightning With Simple Covenants,"In the email, John acknowledges aj's observation regarding the tradeoff between trust/safety and capital efficiency. He agrees with the analysis and suggests a different approach to address the issue. John proposes pairing dedicated user B with another dedicated user C, where each leaf of the timeout-tree funds a hierarchical channel. This idea is described in the ""Improving Capital Efficiency"" section of the post.John explains that if A_i (a casual user) performs an active rollover, funds not owned by A_i can always be used by B and C to route payments unrelated to the casual users in the timeout-tree. However, passive rollovers complicate this process as A_i's funds are neither definitely in the old timeout-tree nor in the new timeout-tree during the rollover. To overcome this complexity, John suggests using aj's idea of funding an HTLC from two possible sources, where one source will eventually be available to the offerer and offeree of the HTLC.By implementing this approach, B and C can utilize the funds from both the old and new timeout-trees that are not owned by A_i to route payments. If A_i puts the leaf in the old timeout-tree on-chain, B and C use funds from the new timeout-tree to fund their HTLC, and vice versa.John also expresses concern about the ""thundering herd"" problem when using hierarchical channels to improve capital efficiency. He explains that casual users may become accustomed to ever larger timeout-trees without any issues. However, if a large number of dedicated users collude by failing to roll over timeout-trees simultaneously, they could create congestion on the blockchain and potentially steal a significant portion of the casual users' funds.To address this problem, John proposes a change to the Bitcoin consensus rules. Instead of timeout-trees expiring at a specific block height, they should only expire after a sufficient number of low-fee blocks have been added to the blockchain. This way, if dedicated users attempt to steal funds by not rolling over timeout-trees, the thundering herd of transactions from casual users would push up fees, preventing the timeout-trees from expiring and safeguarding the casual users' funds.John believes that this change would deter dedicated users from attempting such thefts, as it would also result in their capital being unavailable for a longer period of time. He mentions that he is currently writing a paper and post explaining this proposal in detail.In addition to the main points discussed above, John provides a few more details about the proposed mechanism. He suggests measuring time in low-fee windows instead of counting low-fee blocks, with the window size being programmable. This makes it harder for dishonest miners to collude with dedicated users and create enough fake low-fee blocks to enable theft. It also reduces the computational cost of counting the low-fee windows. The threshold for a ""low-fee"" block can be programmable, and there is a bound on how long one waits for low-fee windows to limit storage and compute overheads. Furthermore, a similar technique supports relative delays instead of absolute delays.John concludes by stating that he believes such a mechanism would be useful in various areas, including HTLCs, and emphasizes the need for a solution like this in the context of timeout-trees.","['Lightning', 'Covenants', 'Consensus']",[]
Scaling Lightning With Simple Covenants,"In the email, John acknowledges that there is an issue regarding settling the channel on-chain and resolving HTLCS on-chain, which affects both processes. The paper mentioned in the email proposes using ""short-cut"" transactions as a solution to address the cost of enforcing HTLCs on-chain. It suggests that a similar approach could potentially be applied to the channel itself, although this would be more complex due to the value included in the channel and the possibility of having channels with different capacities in a single timeout-tree. John expresses his agreement with this idea.","['Lightning', 'Covenants']",[]
Scaling Lightning With Simple Covenants,"In this email, John responds to Antoine's previous note regarding scalability dimensions and the needs of casual users in Bitcoin. John emphasizes the importance of catering to users who simply want payments to work without having to invest time or hardware resources into it. He mentions that he has focused on providing multiple channels to as many casual users as possible.Regarding scalability, John praises Lightning for its ability to provide a large number of payments per channel without requiring on-chain transactions once the channel is created. He suggests that resizing channels can be effectively done off-chain with hierarchical channels and timeout-trees.John acknowledges the theoretical possibility of using signatures to create Lightning channels for a million casual users funded by a single UTXO, but believes it is not practical due to the challenge of getting all users to sign a transaction specifying the necessary signatures.He proposes that changing pairings should be done through the creation and expiry of timeout-trees, with users who wish to maintain the same pairing doing so via passive rollovers. He suggests that channel resizing can mainly be achieved through hierarchical channels, resorting to timeout-trees only when off-chain resizing is not possible.By implementing these proposals, John claims that interactivity can be dramatically limited. He provides an example of how at most four users would need to coordinate to update any channel, with only one being a casual user.John admits that active draining by casual users is uncertain and proposes that if the active drain fails, the casual user should put their channel in the old timeout-tree on-chain to prevent it from timing out.He acknowledges that his requirement for casual users to turn on their wallet software every few months is not ideal but believes it is better than having them perform actions within a limited time window.Addressing concerns about obtaining bitcoin if a user hasn't signed and submitted a transaction with sufficient fees, John refers to the ""Limitations"" section of his post and suggests that reliable transport mechanisms and fee timing based on fee levels could help address this issue.In case the dedicated user(s) funding a timeout-tree are unavailable or make an error, John suggests that the casual user should put their channel in the old timeout-tree on-chain. If the failure applies to all channels in the timeout-tree, the entire timeout-tree will be forced to go on-chain, potentially resulting in higher costs.John also mentions that unresolved HTLCs (Hashed Time Lock Contracts) need to be put on-chain but clarifies that doing so does not force the timeout-tree itself to go on-chain. He explains that there is a proposal in his paper for the use of ""short-cut"" transactions that may eliminate logarithmic blow-up in the number of leaves in the covenant tree when putting an HTLC transaction on-chain.In conclusion, John thanks Antoine for his thoughtful comments and invites him to reach out if there are any further clarifications needed.","['Lightning', 'Covenants']",['Scaling']
Actuarial System To Reduce Interactivity In N-of-N (N	> 2) Multiparticipant Offchain Mechanisms,"In this email, Dave raises a question about the scenario where both A and M are members of a group of thieves with control over a moderate amount of hash rate. The question is whether A can provide a ""confirmed transaction"" containing M's sign-only-once signature to B, and then generate a block before the CSV expiry that includes A's and M's signature over a different transaction that does not pay B.Dave suggests that if the CSV (Check Sequence Verify) is set for a significant amount of time in the future, the thieving group including A and M would not need to control a large amount of hash rate to have a high probability of success. This means that even if they were unsuccessful at the attempted theft, they might not lose anything and their theft attempt would be invisible to anyone outside their group.Furthermore, Dave mentions that if A is able to double spend back to herself funds that were previously intended for B, and if cut-through transactions were created where B allocated those same funds to C, the double spend would invalidate the cut-through. Therefore, Dave believes that the entire mechanism collapses into reputational trust in M, similar to the historic GreenAddress.it co-signing mechanism.It is important to note that the email does not provide any links or additional context to support these claims or provide further information.","['Consensus', 'Lightning']","['Transaction Verification', 'Double Spend']"
Actuarial System To Reduce Interactivity In N-of-N (N	> 2) Multiparticipant Offchain Mechanisms,"The email discusses the fidelity bond of M and the need to separately lock it to `(M && B) || (M && CSV(1 year))`. It mentions that the actuary would have to lock new funds before the end of the time period to prevent participants from closing the mechanism with the latest state. The bond would also have to be replicated for each participant, which reduces scalability.The sender expresses a desire to explore alternatives to the ""sign-only-once"" mechanism. They explain that they want a mechanism that allows the always-online party (referred to as the ""actuary"") to only select transactions and not move coins without consent. The closest they have come to this is in a proof-of-work blockchain, where miners can only select transactions and cannot authorize moves without owner consent.The sender concludes by stating their goal of replicating this functionality to reduce interactivity requirements, without resorting to a proof-of-work blockchain.Overall, the email raises the issue of the fidelity bond and scalability, and suggests exploring alternative mechanisms that align with the desired behavior of a proof-of-work blockchain.","['Scalability', 'Proof-of-Work']",[]
Scaling Lightning With Simple Covenants,"Based on the information provided in the email, it seems that there is a discussion about the safety of dedicated user `B` creating something without obtaining a signature from `A_i`. The author suggests that if the funding for this project comes solely from `B`, it may not be safe unless it receives a signature from `A_i`. The email mentions that if a particular `A_i` does not contact `B` but still confirms the entire path from the funding transaction output to the `A_i && B` output, the funds allocated by `B` will be locked unless `B` obtains a unilateral close signature from `A_i` to spend from `A_i && B`.The author also mentions that `A_i` needs to be online when `B` signs the funding transaction that anchors the entire tree. Failure to do so may result in the loss of funds, as seen with the implementation of `multifundchannel` by others. It is important to ensure that all counterparties in the same batch of openings have given unilateral close signatures before broadcasting the funding transaction.Another alternative discussed is infecting the leaf itself with a lifetime `(A_i && B) || (B && CLTV)`, which is described as a Spilman channel variant used in swap-in-potentiam. In this scenario, `B` can dedicate the leaf output to a separate transaction that spends from the `(A_i && B)` branch and sends to a plain `A && B` Lightning channel. `B` can fund the tree, and when `A_i` comes online and agrees to accept the channel from `B`, `A_i` creates two signatures: one for the transaction spending `(A_i && B) || (B && CLTV)` and another for the unilateral close transaction from the aforementioned output.In conclusion, this email discusses the importance of obtaining a signature from `A_i` for the safety of a project, the need for `A_i` to be online when `B` signs the funding transaction, and the alternative approach of using a Spilman channel variant.","['Signature', 'Covenants', 'Lightning']",[]
Scaling Lightning With Simple Covenants,"The email discusses a change in the trust model from trustless to a federated one, which leads to an increase in the on-chain footprint of failure. The author does not provide specific details about the context or the reasons behind this change. However, it can be inferred that the transition to a federated trust model may have implications for security and decentralization. Unfortunately, without further information, it is challenging to provide a more detailed summary.","['Covenants', 'Lightning']",[]
Scaling Lightning With Simple Covenants,"MuSig and MuSig2 are both n-of-n signing algorithms, meaning that all entities in the set, denoted as A_i for all i, and a dedicated Lightning Network (LN) node B, are involved in the signing process. This implies that the argument that 2-of-2 channels are non-custodial and trust-minimized can be extended to n-of-n for any value of n.Regards,ZmnSCPxj","['Lightning', 'Covenants', 'MuSig']",[]
Parameters in BIP21 URIs,"The email starts with a question about the conclusion of a previous discussion. The sender finds it confusing and believes that the grammar of BIP 21 (Bitcoin Improvement Proposal 21) is under specified. They suggest that each parameter should specify how many times it can be repeated. In the context of lightning, people are asking about the possibility of having multiple invoices. This makes sense because everything is encoded inside an invoice, so a person only needs to know the invoice. The sender provides a link [1] for more information on this topic.The sender expresses their preference for working on improving BIP 21, possibly with a new version where only the grammar is slightly changed. They end the email with the word ""Cheers"" and their name, Vincent.",['Lightning'],['BIP21 URIs']
Solving CoinPool high-interactivity issue with cut-through update of Taproot leaves,"The email discusses the issue of interactivity constraints in payment pools and channel factories, particularly in relation to off-chain balances. The security of user funds is crucial, and any updates to off-chain balances require unanimous agreement from all users. If a user becomes offline or unresponsive, the updates must be halted, limiting payments to subsets of two users sharing a channel. Various proposed solutions to this problem include introducing a coordinator, partitioning or layering balances among off-chain users subsets. However, these solutions introduce the issue of equivocation of off-chain balances.To mitigate equivocation, one suggestion is to punish a cheating pre-nominated coordinator through an external fidelity bond. This approach could potentially remove the need for a coordinator by implementing trust-minimized and decentralized fraud proofs. However, the punishment for equivocation should compensate the defrauded counterparty for the loss of its off-chain balance. Since a cheating counterparty can equivocate against all other counterparties, the fidelity bond should be equal to (C - 1) * B satoshi amount, where C is the number of construction counterparties and B is the initial off-chain balance of the cheating counterparty.Additionally, it is challenging to determine ahead of time which counterparties will be ""honest"" or ""dishonest"" during a partition or transition. Therefore, every counterparty in the pool or factory must maintain a fidelity bond of size (C - 1) * B. However, this mitigation, along with other corrective measures, may not be economically practical for large-scale pools involving anonymous users.The author suggests that the most realistic solution to address the interactivity issue is to prevent off-chain group equivocation proactively. They propose editing the funding utxo of the pool or factory in an efficient manner to register new off-chain subgroups as needed. One existing idea, called CoinPool, involves including a user pubkey and balance amount to each leaf composing the Taproot tree while preserving the key-path spend in case of unanimity in the user group.The author introduces a new idea, potentially called ""cut-through"" spends, where multiple leaves are updated with a single witness composed interactively by the owners of the spent leaves. This spend aggregates the amounts and user pubkeys, sending them back to a new single leaf. The user leaves not participating in this ""cut-through"" maintain their integrity in the new version of the Taproot tree without requiring interactivity from their side.The author provides an example scenario involving a CoinPool funded by Alice, Bob, Caroll, Dave, and Eve. If Bob and Eve are offline, the remaining subset (ACD group) can compose a cut-through spend. This spend generates a new leaf aggregating the amounts and pubkeys of the ACD group. Bob's and Eve's leaves remain unmodified. The ACD group can confirm a transaction spending the pool funding utxo to a new single output committing to the scriptpubkey subgroup. The known Eltoo mechanism ensures no non-observable equivocation is possible within the ACD group.Once Bob and Eve come online, they can negotiate an on-chain pool ""refresh"" transaction using the conserved key-path spend to re-equilibrate the Taproot tree, prune out old subgroups, and provision future subgroups efficiently through signature aggregation. The author mentions proposed taproot tree update script primitives that offer flexibility for generating cut-through spends or batches of cut-throughs with multiple subgroups and outputs.The author believes that such a hypothetical primitive could also reduce the chain space consumed during mass pool withdrawals. This solution shifts the burden of predicting counterparties' liveliness onto individual users, allowing them to pre-commit fast Taproot tree traversals and compose new pool subgroups based on fluctuations in liveliness. Recursive taproot tree spends or more efficient accumulators than Merkle trees are potential ideas to reduce on-chain witness space consumed by pools in the average non-interactive case.In conclusion, the email presents a solution to the interactivity issue faced by payment pools and factories by preventing off-chain group equivocation. The proposed approach involves editing the funding utxo of the pool or factory efficiently, introducing the concept of cut-through spends to update multiple leaves with a single witness. This solution requires individual users to pre-commit fast Taproot tree traversals and allows them to compose new subgroups based on liveliness predictions.","['Merkle Trees', 'Accumulators', 'Taproot']","['Eltoo Mechanism', 'Taproot Tree', 'Fidelity Bond', 'Transition', 'Payment Pools', 'Coordinator', 'Partition', 'Scriptpubkey', 'Signature Aggregation', 'CoinPool', 'Witness', 'Refresh Transaction', 'Equivocation', 'Liveliness', 'Off-chain Balances', 'Fraud Proofs', 'Chain Space', 'Cut-through', 'Channel Factories']"
Solving CoinPool high-interactivity issue with cut-through update of Taproot leaves,"Antoine receives a message from ZmnSCPxj, who asks if the term ""OP_EVICT"" is not appropriate for a certain purpose. The email does not provide any further details or context about what ""OP_EVICT"" refers to or the specific purpose in question. The email also includes a link to a web page on the Linux Foundation mailing list archive where Antoine can find more information.The email is brief and straightforward, with no additional content or questions. It is written in a professional tone and ends with ZmnSCPxj's signature and a mention of Proton Mail as the email service used.In summary, ZmnSCPxj reaches out to Antoine to inquire about the suitability of using ""OP_EVICT"" for an unknown purpose. The email lacks contextual information, but includes a link to a mailing list archive for further reference.",['Taproot'],[]
Solving CoinPool high-interactivity issue with cut-through update of Taproot leaves,"Antoine discusses the concept of OP_EVICT in the context of an off-chain payment pool. He mentions that OP_EVICT requires participant cooperation after the state update to allow a single participant to withdraw their funds. However, he believes that this approach is unsafe if they retain the security requirement that a participant should have the unilateral means to enforce the latest agreed-upon state at any time during the construction lifetime.Antoine expresses his wish for CoinPool to have a level of covenant flexibility and mentions TLUV or MERKLESUB as possible solutions. He also highlights that OP_EVICT introduces the idea of subgroup novation (K-of-N) of a PT2R scriptpubkey. However, he points out that there is currently no sound covenant proposal that combines TLUV and EVICT-like semantics in a consistent set of Script primitives to enable ""cut-through"" updates while still retaining the key property of unilateral withdrawal of promised balances in any order.Antoine expresses his interest in understanding if on-chain ""cut-through"" is the best direction to solve the fundamental high interactivity issue of channel factory and payment pool over punishment-based ideas. He mentions that he might work on crafting a proposal in the future but for now, he seeks a better understanding of the topic.Overall, Antoine's email discusses the concept of OP_EVICT in the context of an off-chain payment pool, raises concerns about its safety and proposes alternative solutions such as TLUV or MERKLESUB. He also questions the best direction to address the high interactivity issue of channel factory and payment pool.","['Taproot', 'Covenants']","['Cut-through', 'Payment pool', 'Channel factory']"
Scaling Lightning With Simple Covenants,"In the email, Antoine discusses various aspects of off-chain constructions and their efficiency considerations. He mentions that transactional scaling of Lightning, which refers to how many transfers can be performed off-chain per on-chain transaction, may face liquidity unbalance due to asymmetries in liquidity flows among counterparties. However, he notes that on-chain splicing for LSP spec upgrade improves this dimension by allowing resizing or pool rebalancing.Antoine also addresses the challenge of getting a million casual users to sign a transaction, stating that pre-committing a subset of casual or inactive users is not straightforward. He suggests the use of efficient cryptographic accumulators at the consensus level for scalability.Regarding timeout-trees and channel resizing, Antoine points out that they suffer from the lack of fault-tolerance when a casual user or end of tree balance owner wants to go on-chain. The fragmentation cost is borne by all the users located in the tree branch. He emphasizes that fault-tolerance is a key design goal for payment pool advancements over factories.Addressing the issue of performing actions within a limited time window, Antoine acknowledges that most off-chain constructions require strong liveliness and highlights TP-channel factories' novel aspect of allowing casual users to decide when they need to be on-time.The email also mentions the ""thundering herd"" problem, which is explicitly mentioned in the OG Lightning paper. Antoine states that this problem cannot be fixed by transaction-relay changes and needs separate considerations.Furthermore, Antoine discusses failures by dedicated users who can afford highly-available hardware and maintain a good reputation. He notes that once a dedicated user has many off-chain trees, they become an attack target, altering the trade-offs.Additionally, Antoine refers to the concept of ""cut-through"" to reduce on-chain footprint in mass exit cases. This concept has been discussed since the early days of off-chain constructions and is related to Taproot and Grafroot introduction.Finally, Antoine poses a couple of questions about the TP protocol's security model in scenarios involving multiple parties and commitment transactions. Specifically, he asks about preventing collusion and double-spending to protect the interests of all parties involved.Overall, Antoine's email covers various aspects of off-chain constructions, including scalability, fault-tolerance, liveliness, and security considerations.","['Lightning', 'Security', 'Scalability', 'Covenants']","['Livelihood', 'Fault-tolerance']"
Scaling Lightning With Simple Covenants,"John sent an email to ZmnSCPxj acknowledging that the design given in the figures in the paper, along with the accompanying descriptions, is correct. However, he points out that there was an error in the quoted text and agrees that it needs to be corrected. John informs ZmnSCPxj that he has created a new version of the paper [1], which includes this fix. He also mentions that the updated version provides more detail on the use of hierarchical channels during passive rollovers, specifically at the end of Section 4.9. John concludes the email by thanking ZmnSCPxj for pointing out the correction.","['Lightning', 'Covenants']",[]
MATT: [demo] Optimistic execution of arbitrary programs,"I have received an email discussing the implementation of the original MATT challenge protocol. The email includes a link to a write-up that provides a detailed description of how to transform a ""high-level arbitrary program"" into something that can be verified on-chain in Bitcoin Script. The write-up also contains instructions on running the code and inspecting the transactions using a local block explorer.The implementation utilizes the proposed opcode OP_CHECKCONTRACTVERIFY and OP_CAT. These opcodes are used to trace the execution of a program called `multiply`. The goal is to challenge the computation of this program in O(n logn) on-chain transactions.Unfortunately, the email does not provide any further details about the implementation or the specific challenges faced during the process. It mainly serves as an introduction to the topic and directs readers to the write-up for more information.[0] - Link to the original MATT challenge protocol: [insert link][1] - Link to the code for the `multiply` program: [insert link]",[],"['Opcode', 'On-chain transactions', 'Bitcoin Script']"
Draft BIP: OP_TXHASH and OP_CHECKTXHASHVERIFY,"The email is from Steven and he is discussing the concept of a TxHash (Transaction Hash) and its formalization. He has worked on a specification and has been gathering feedback for several weeks. The full BIP (Bitcoin Improvement Proposal) text can be found in the attachment and also on this GitHub link: [https://github.com/bitcoin/bips/pull/1500](https://github.com/bitcoin/bips/pull/1500).The BIP specifies the concept of a TxFieldSelector, which is a serialized data structure used to select data inside a transaction. It defines various global fields such as version, locktime, number of inputs, number of outputs, current input index, and current input control block. It also specifies the fields available for each input and output. Additionally, it introduces support for selecting inputs and outputs based on certain criteria, including all in/outputs, a single in/output at the same index as the input being executed, any number of leading in/outputs, and up to 64 individually selected in/outputs.The BIP introduces two new opcodes: OP_TXHASH and OP_CHECKTXHASHVERIFY. OP_TXHASH is enabled only in tapscript and takes a serialized TxFieldSelector from the stack and pushes on the stack a hash committing to all the selected data. OP_CHECKTXHASHVERIFY is enabled in all script contexts and expects a single item on the stack, interpreted as a 32-byte hash value concatenated with a serialized TxFieldSelector. Execution fails if the hash value in the data push doesn't match the calculated hash value based on the TxFieldSelector.The BIP also addresses concerns around resource usage, particularly related to quadratic hashing. It proposes a potential caching strategy to prevent excessive hashing. It limits individual selection to 64 items and suggests that selecting ""all"" in/outputs can mostly use the same caches as sighash calculations. It also mentions the possibility of storing intermediate SHA256 contexts for prefix hashing to minimize the number of items that need to be hashed repeatedly.The email discusses the achievements of this proposal. It mentions that the default TxFieldSelector is functionally equivalent to OP_CHECKTEMPLATEVERIFY, making it a strict upgrade of BIP-119. The flexibility of selecting transaction fields and in/outputs makes this construction more useful in designing protocols where users want to add fees to their transactions without breaking a transaction chain or when constructing transactions together with specific conditions on in/outputs. Additionally, OP_TXHASH, along with other opcodes like OP_CHECKSIGFROMSTACK, could be used as a replacement for complex sighash constructions.There are some open questions mentioned in the email. One question is whether the proposal sufficiently addresses concerns around resource usage and quadratic hashing. Another question relates to including the TxFieldSelector as part of the hash, which would affect the ability to prove equality of fields. A potential solution is suggested, which involves assigning additional bits in the ""in/output selector"" bytes to include the TxFieldSelector in the hash. The email also seeks general feedback on the proposal and whether it should be implemented as a softfork.In conclusion, Steven is seeking wider feedback and community interest in this proposal for a TxHash concept. He is willing to spend time formalizing the BIP and working on an implementation for Bitcoin Core if there is community interest.","['BIP', 'softfork', 'fees', 'SHA256']","['Transaction Hash', 'opcode', 'resource usage', 'sighash calculations', 'caching strategy', 'tapscript', 'TxHash', 'hashing', 'complex sighash constructions', 'TxFieldSelector', 'OP_CHECKTEMPLATEVERIFY', 'prefix hashing', 'transaction chain']"
SimLN: Simulate active test networks,"SimLN is a tool that simulates random payment activity on any test lightning network setup. It aims to make it easier to test applications and proposals against networks that are actively processing payments. The tool is set up agnostic and can run on any test environment such as local dev, signet, polar, and scaling lightning. To use SimLN, you need a network with open channels where you have execution access on some of the nodes, a config file that provides the simulator with node details, and the Rust compiler installed.SimLN allows you to configure specific payment flows, such as sending a specific amount from one node to another at regular intervals. Although it doesn't match the mainnet exactly, SimLN provides a tool for testing against ""busy"" networks, allowing more rigorous testing of changes and proposals. The random activity in SimLN is generated using two magic numbers: the capacity multiplier and the expected payment amount. The capacity multiplier represents how frequently a node sends its full balance/capacity over a calendar month, while the expected payment amount is the average payment amount in the network. The payment frequency is determined using an exponential distribution, similar to bitcoin block times. The payment destination is selected using a weighted uniform distribution based on node capacity, with larger nodes being more likely to be chosen. The payment amount is determined using a log normal distribution with the expected payment amount as the mean, introducing more varied payment sizes for larger nodes and less varied sizes for smaller nodes.While SimLN has some limitations, such as assigning the same capital efficiency to every node and biasing payments towards large nodes, it also offers several benefits. It saves time by automating payment generation and can be easily integrated into existing development environments. Additionally, it can produce NPC background noise for running tests specific to your work and make deploying to production less intimidating.Overall, SimLN provides a valuable tool for testing lightning network applications and proposals, allowing for more efficient and comprehensive testing in a simulated payment environment.","['Testing', 'Lightning']",[]
Scaling Lightning With Simple Covenants,"In the email, John discusses various aspects of Lightning network and channel resizing. He mentions that hierarchical channels can use HTLCs to send Lightning channel capacity over the Lightning network. This allows for off-chain channel resizing between channels that are not in the same pool.John also introduces a new version of the paper that includes a description of how to address the fragmentation costs imposed by a casual user going on-chain in a timeout-tree. The idea is to require casual users to reveal secrets (hash preimages) that only they know in order to put timeout-tree transactions on-chain. A fee-penalty output is then added to each leaf transaction to compensate the funder for the fragmentation costs.The new version of the paper also highlights the advantage of passive rollovers in eliminating the risk of HTLC-withholding attacks. Passive rollovers do not require the use of the Lightning network, thus reducing the on-chain footprint.Regarding the problem of reducing on-chain footprint in mass exit cases, John refers to ""short-cut"" transactions defined in Section 5.4 of the revised paper. These transactions propose a solution for addressing the logarithmic blow-up of putting a control transaction defined by a covenant tree on-chain.John clarifies that there is no case where multiple commitment transactions can spend an output from the same state transaction. Each user's state transaction can only be spent by their own commitment transaction. Furthermore, each commitment transaction at the hierarchical channel level requires signatures from all three users, ensuring that only the correct commitment transaction can spend the funding transaction output.In conclusion, the email covers various topics related to Lightning network, hierarchical channels, channel resizing, fragmentation costs, passive rollovers, HTLC-withholding attacks, and reducing on-chain footprint in mass exit cases. John provides insights and references to specific sections and figures in the revised version of the paper.","['Covenants', 'Lightning']","['on-chain footprint', 'HTLC-withholding attacks']"
Scaling Lightning With Simple Covenants,"The email discusses a tradeoff between trust and capital efficiency in the context of a single UTXO that is claimable by ""B"" at time T+L. The UTXO holds funds belonging not only to B, but also millions of casual users, C_1.C_1000000. If B cheats by not signing any further lightning updates between now and time T+L, each casual user needs to drop their channel to the chain or lose all their funds.This situation presents a ""thundering herd"" problem where instead of the expected one-in/one-out transaction, there would be between 1M and 2M on-chain transactions as everyone recovers their funds. The number of casual users multiplied by the factor that depends on how many outputs each internal transaction has determines the additional transactions. The impact of this additional transaction volume depends on the timeframe over which they are spread. If it's a day or two, it might be impossible to handle, but if it's over a year or more, it may not be noticeable. Somewhere in between, it could result in paying a modest amount in additional fees.To address this concern, casual users can calculate how many extra transactions per block their worst-case scenario generates. They can then determine when to ensure all their funds are rolled over to a new UTXO, considering the timeout period. This reduces B's capital efficiency since B will own all the funds in Fx for five months before accessing them. Each UTXO has an active lifetime (LA) and an inactive lifetime (LI = 5 months), which would have been used by everyone to recover their funds if B attempted to block normal rollover. The capital efficiency is reduced by a factor of 1/(1+LA/LI).Casual users cannot easily reduce their LI timeout by splitting into different UTXOs because if the provider cheats or fails, all participants across each UTXO will need to drop to the chain to preserve their funds, competing with each other for confirmation. Collusion among different providers can also cause problems as it increases the number of transactions significantly.The email then presents a scenario for a provider issuing a new UTXO every week and having a million casual users as customers. The provider targets an LA of 16 weeks (~3.5 months) and each user has a balanced channel with $2000 of their own funds and $2000 of the provider's funds. In this case, only 30% of the $6.5B worth of working capital dedicated to lightning is available for routing.Optimizing the LA does not necessarily work because if a casual user spends all their funds and disappears prior to the active lifetime running out, those funds cannot be easily spent by B until the total lifetime runs out. One possible solution to this is peering with a dedicated node and having a timeout path involving ""you+them+timeout."" This way, the funds can be rolled into a channel with the dedicated peer and used for routing.Varying the timeout at different layers of the internal tree is another option. For example, giving 500k users with a $10 balance a timeout of 16 weeks and giving the remaining 500k with an average $2000 balance a timeout of 26 weeks. Each group will calculate LI based on their timeout, and the rollover periods will vary accordingly. However, this may result in idle balances and should be carefully considered.Overall, the email raises concerns about what happens if the scalable path does not work and a large volume of transactions needs to be dumped on-chain. It suggests measuring and addressing this concern to ensure the smooth functioning of the system.","['Research', 'Hardware Wallet', 'Segwit', 'Lightning', 'Threshold Signatures', 'Script', 'Splicing', 'Smart Contracts', 'Hard Fork', 'Hashlocks', 'Security', 'Routing Failures', 'Mining', 'Soft Fork', 'Custody', 'Bech32', 'Merkle Trees', 'Stratum-V2', 'Musig', 'Sidechains', 'Topology', 'Forks', 'Fairness', 'Accumulators', 'Onion', 'Multiple-Path Payments', 'Signet', 'Miners', 'Build Systems', 'Consensus', 'Testing', 'Fee Management', 'Privacy', 'Eltoo', 'Taproot', 'Limitations', 'Scalability', 'Lnd', 'Miniscript', 'PSBT', 'Eclair', 'Ethereum', 'Sphinx', 'P2sh', 'Spv', 'Attacks', 'Validation', 'Cryptography', 'Covenants', 'Fungibility', 'Path-Finding', 'Wallet', 'Zero-Knowledge', 'Atomic Swaps', 'Timelocks', 'Academia', 'Fees', 'Update Layer', 'Halving', 'Pools', 'Regulation', 'Multisig', 'Submarine Swaps', 'Layer 2', 'Routing', 'C-Lightning', 'Proof-of-Work', 'P2pool', 'Ux']",['Incent']
Remotely control your lightning node from your favorite HSM,"The email discusses the use of runes in programming, specifically how they are often bound to the BOLT8 nodeid to protect them from being read. The author expresses a liking for this model but notes that it requires two-way communication for setup, where the Hardware Security Module (HSM) tells the node its id and the node gives the HSM the rune. However, the author mentions that supporting runes as an extension is easy and allows for experimentation. The email concludes with a mention of further discussion on a gist.","['Hardware Wallet', 'Lightning']",[]
Scaling Lightning With Simple Covenants,"The email discusses the start of a paper that the sender has been reading on their vacation. The sender mentions that even in the initial part of the paper, it presents some interesting possibilities. One point highlighted is that the cost of enforcement is significantly increased compared to other proposals. Instead of just one or two transactions, it now involves 10 or more. This raises the question of how much is enough when it comes to the expected fee contributed by the ""dedicated user"". Additionally, in the worst-case scenario of a dramatic failure by the dedicated user, there would only be a 2x penalty on the number of on-chain transactions, which may be acceptable if the network is mature enough and such failure events are rare.The email also mentions the surprisingly common case where the casual user fails to rollover, resulting in the funds being returned to the dedicated user. In this case, relying on legal and normal custody policies may be preferable to burdening the UTXO set indefinitely with the current approach. The email concludes with a thank you from the sender, Rusty.","['UTXO', 'Covenants', 'Fees']",[]
