primary_topics,secondary_topics,source_id
"['Security', 'Research', 'Package Relay', 'Development', 'Bitcoin Core', 'Testing', 'Wallet', 'Libbitcoin Kernel']",['Versioning'],mailing-list-2024-04-m973e8ba434af033849a2027a38dba5e1d2d9e1f4
"['Research', 'BIP', 'Consensus']",[],mailing-list-2024-04-ma566e1f34b51c2d6d18df1fab45f391a3cffc2a1
"['Security', 'Development', 'P2P', 'Bitcoin Core', 'Testing', 'Network', 'Wallet']","['Translations', 'RPC']",combined_Bitcoin-Core-26-1-released
"['Mempool', 'Miners']","['Decentralized', 'Replace-by-Fee (RBF)', 'Wallet Developers', 'Network Congestion', 'Community Feedback', 'Transaction Handling', 'Bitcoin Improvement Proposal (BIP)', 'Economic Efficiency', 'Node Operators', 'Dynamic Fee Adjustments', 'User Autonomy']",mailing-list-2024-04-m3202bbb0860c848ab379c7d664843092c7fe1e3a
"['Bitcoin Core', 'Forks', 'Mining', 'Fees']","['Lightning Network', 'Pull Request', 'GitHub']",mailing-list-2024-04-mc44bd5af35a2ec9c5366810cf1ce60d6a57da0bb
"['Lightning', 'Segregated Witness', 'Bitcoin Core', 'Consensus', 'Replace-by-Fee', 'Decentralization', 'Transactions', 'Mempool', 'Mining', 'Fees']","['User-Defined Transaction Flags Policy', 'Bitcoin Improvement Proposal (BIP)', 'Network Efficiency']",combined_Draft-BIP-for-User-Defined-Transaction-Flags-Policy-Strategy
['BIP'],"['Editors', 'Bitcoin Improvement Proposal']",mailing-list-2024-04-m42533f59bfb2d6400dd3bd05f6084fbb74840ff9
"['Consensus', 'Security', 'Transactions', 'Privacy', 'Fees']",[],mailing-list-2024-04-m5c0427120954fa532bda80167750e7d4cfe2dd5f
"['Consensus', 'Security', 'P2P', 'Package Relay', 'Fees', 'Mining']",[],mailing-list-2024-04-me5442b94df09acdf7dff0a3d8e7bad6febcfd036
"['Consensus', 'Testing', 'Soft Fork', 'Regtest', 'Halving', 'Testnet']",[],mailing-list-2024-04-me9d7c5088b28ab78371d054e4455673fc4021d84
"['BIP', 'Consensus']",[],mailing-list-2024-04-m0d9f9ce7fec3957a9ed6b9abe424c89b4b16f328
['BIP'],"['Reviewers', 'Committees']",mailing-list-2024-04-m4e78705f0c760c508e1d5b3c956d1ccaeeebe85a
"['Consensus', 'BIP', 'Research', 'Bitcoin Core']","['Selection Process', 'Bitcoin Improvement Proposal', 'Community']",mailing-list-2024-04-m95c4fc09a764eb0792b8c4c251180f7173407f6a
"['BIP', 'Bitcoin Core']","['Reference Implementation', 'Pull Request']",mailing-list-2024-04-m7df04fa44d9651299fd7d277980900f8f7ebb07c
"['Consensus', 'Testnet', 'Soft Fork', 'BIP', 'Mining', 'Blockchain', 'Bitcoin Core']","['Activation', 'GitHub', 'Pull Request']",mailing-list-2024-04-m1388d83dfbf425ac9e6bf5701ebd1e1bc593d615
"['Consensus', 'Mining', 'Mempool', 'Lightning', 'Security']",['Transaction Fees'],mailing-list-2024-04-m0db2c57638c0fea9614b720368a36aae5b6be9ab
"['Bitcoin Core', 'Package Relay']","['GitHub', 'Source Code', 'Peter Todd', 'Libre Relay']",mailing-list-2024-04-mf00c713c57794924b4a0db115b7298437aac6b13
"['Mempool', 'Bitcoin Core', 'Network', 'C++', 'Fees', 'UTXO', 'Build Systems', 'Linux', 'Transactions', 'Wallet', 'Mining', 'Security', 'API', 'Libbitcoin Kernel', 'Windows', 'Consensus']","['Contributors', 'Blocks', 'macOS', 'Compatibility']",mailing-list-2024-04-m825b20f6c31aa97bdc6128dc9883f656c0d56fa2
['BIP'],['Editors'],mailing-list-2024-04-m8cc4f7819fcc74f839f7d2ab9faeb4326bf655a4
"['Consensus', 'Mining', 'Scalability', 'Fees', 'Blocksize']","['Protocol Upgrade', 'Centralization', 'Rewards']",mailing-list-2024-04-mfcbb74e279e5c0ef8cb93185b8fd1cdc20b375ab
"['Timelocks', 'Miners', 'Validation', 'Hashlocks', 'Consensus', 'Security', 'Mining', 'Incentives', 'Fees']",[],mailing-list-2024-04-m43d5fb8d82ec46db4248aa08a5ae77fb765a8423
"['BIP', 'Development']","['Bitcoin Improvement Proposal', 'Editors']",mailing-list-2024-04-m6f523cf4badcb1e2624e7a2e57d073d7c5a6a091
['BIP'],"['Bitcoin Improvement Proposal', 'Bitcoin Development', 'Community Consensus']",mailing-list-2024-04-m654f52c426bd5696d88668b3bff25197846e14af
"['BIP', 'Consensus', 'Bitcoin Core', 'Development', 'Research']",[],mailing-list-2024-04-m75a1b876471ab12e18b480ce1a7638a26dd7f127
"['Consensus', 'Bitcoin Core', 'Research']",['Governance'],mailing-list-2024-04-mf6bac461b3f4b40896f6752e2b639ada61a6a7e1
"['Consensus', 'Research']",[],mailing-list-2024-04-m5e09391c157a0855ad626756bc14848d7d7635ce
"['Consensus', 'Bitcoin Core']","['Documentation', 'Editors', 'Collaboration', 'BIPs', 'Professional Conduct']",mailing-list-2024-04-mbdf8379ffcff2c30c118ba3bf87b831ae71b58e7
[],"['Editors', 'BIPs']",mailing-list-2024-04-m968bf11c426a2ef47ec084b5e76d91105be2428a
"['Consensus', 'Bitcoin Core', 'Research']",[],mailing-list-2024-04-m7712f6e25c4231e3aee8472b155070550872d157
['BIP'],"['Communication', 'Bitcoin Improvement Proposal', 'Documentation', 'Community', 'Collaboration', 'Compensation', 'Decentralized Projects']",mailing-list-2024-04-m6bab892e1353ceb67717b54a329e8a3a78177c6f
"['Consensus', 'Bitcoin Core', 'Research']",[],mailing-list-2024-04-m03b6ac7d19d68f4045b82730f5c8455272fc6b3d
"['BIP', 'Consensus', 'Bitcoin Core', 'Soft Fork', 'Forks']","['Governance', 'Repository']",mailing-list-2024-04-mf20fa2bca71509e0bb5ed8230d1c5aabbf093f6c
"['PSBT', 'Splicing', 'Altcoin', 'Hard Fork', 'Smart Contracts', 'Assumeutxo', 'Package Relay', 'Multisig', 'Accumulators', 'Script', 'Fungibility', 'Ux', 'Onion', 'Routing Failures', 'Research', 'Multiple-Path Payments', 'Mempool', 'Lightning', 'Fees', 'Taproot', 'Attacks', 'Threshold Signatures', 'Consensus', 'IBD', 'Routing', 'FROST', 'Eclair', 'Regulation', 'Mining', 'Limitations', 'Forks', 'Eltoo', 'Miniscript', 'Pools', 'Cryptography', 'Fuzzing', 'P2P', 'RGB', 'Sphinx', 'Security', 'Soft Fork', 'Musig', 'Privacy', 'Asmap', 'Testing', 'Scalability', 'Lnd', 'Academia', 'Submarine Swaps', 'Segwit', 'Libsecp256k1', 'Stratum-V2', 'Covenants', 'Libbitcoin Kernel', 'C-Lightning', 'Wallet', 'Signet', 'Hardware Wallet', 'Sidechains', 'Update Layer', 'Bitcoin Core', 'Schnorr', 'Silent Payments', 'Layer 2', 'Path-Finding', 'P2pool']",['Zero'],mailing-list-2024-04-mffcd56c9087889eb5ad6f2459ea26ee1afe04c0d
['Bitcoin Core'],"['Repository Management', 'Maintainers', 'BIPs', 'Bitcoin Improvement Proposals']",mailing-list-2024-04-m2528054aa6211da52baae6df0c824fa837c698fc
"['Soft Fork', 'Bitcoin Core', 'Taproot', 'Consensus']","['Contentious Updates', 'Collaborative Approach', 'Transparent Approach', 'Governance', 'Community Expectations', 'Accountability', 'Activation Parameters', 'Decision-Making Processes', 'Bitcoin Improvement Proposal (BIP)']",mailing-list-2024-04-m746f5264d8e3c039b7b31082fa6f7df07aafba48
"['Soft Fork', 'BIP', 'Hard Fork']","['Documentation', 'Transparency']",mailing-list-2024-04-mf764ae0a5d451608056a196018f6b7436782ead7
"['Soft Fork', 'Bitcoin Core']","['Decentralized Systems', 'Bitcoin Improvement Proposal', 'Misinformation', 'Governance Roles']",mailing-list-2024-04-m0b09a0fbc2ec2812a510b78387ea0413091b4382
[],"['Technical Specifications', 'Criteria', 'Implementation', 'Standards', 'BIPs', 'Editing', 'Modifications', 'Enforcement', 'Discourse', 'Debate', 'Activation']",mailing-list-2024-04-mec333ce82650bda9ace5169254a1e58d4fe34f9f
['BIP'],"['refinement', 'Bitcoin Improvement Proposal', 'editor', 'criteria', 'debate', 'process', 'discussion', 'decision-making', 'amendments', 'guidelines']",mailing-list-2024-04-mfa7128da243d9baff716307258f8bf5535906f92
['BIP'],"['Bitcoin Improvement Proposal', 'Community Feedback', 'Bitcoin Development Community', 'Process Enhancement']",mailing-list-2024-04-m1d8c844c98b05dc09653bab0299317237a7d8c8f
['BIP'],"['Bitcoin Improvement Proposal', 'Technical Infrastructure', 'Technical Standards', 'Bitcoin Technology', 'Community Engagement']",mailing-list-2024-04-m2308f0ae1e75a7b051fdb620e2010ab005c32293
['BIP'],"['Communication', 'Responsibilities', 'Collaborative Project', 'Feedback']",mailing-list-2024-04-m536f2919337f7932d281bb0aa168fe4aec94ec60
['BIP'],['Bitcoin Improvement Proposal'],mailing-list-2024-04-m84dba4488403d286abea11f5fef3cac1290289af
"['Blockchain', 'Testing', 'Wallet', 'Transactions', 'Nodes']","['Mockups', 'Developer', 'RPC']",mailing-list-2024-04-m4c13d9046069ea1dc92d140b98ec576c2e95bf90
['BIP'],"['Blockstream', 'Technical Framework', 'Signature Schemes', 'Bitcoin Improvement Proposal']",mailing-list-2024-04-m75feae977c0f986b6fe7c601e6142b8dca723e9d
['BIP'],['Bitcoin Improvement Proposal'],mailing-list-2024-04-mf6b7253d401c67924cab94f02339396beaf151db
"['Development', 'Consensus', 'BIP']","['Modification Evaluation', 'Pull Requests', 'Backlog Management', 'GitHub', 'Community Participation', 'Discussion Facilitation', 'Editors']",mailing-list-2024-04-m08d16554a8bfa6b0656d4183a750b39c538ae6cb
"['Research', 'Testing', 'Bitcoin Core', 'Development', 'Consensus']",[],mailing-list-2024-04-mac87a631ed9b68c4ebab5926f560d0ee580d0269
['BIP'],"['GitHub', 'Technical Evolution', 'Bitcoin', 'Reference Implementation', 'Pull Request']",combined_Updated-BIP-for-OP-CAT
"['Schnorr', 'Soft Fork', 'BIP', 'Taproot', 'Segwit', 'Script', 'Multisig']",['Lightning Network'],mailing-list-2024-04-m4d3d102ece8e6e86938d8482193f132f2e345a9c
"['Soft Fork', 'Consensus', 'Research']",[],mailing-list-2024-04-mfd0d3cd1c351cf61e87288f3e752562f89a84132
"['Soft Fork', 'BIP', 'Taproot', 'Script', 'Bitcoin Core', 'Segwit']","['GitHub', 'Compatibility', 'Opcode', 'OP_INTERNALKEY', 'Bitcoin Improvement Proposal']",mailing-list-2024-04-mf44f253412a52df3b9b7a7f032222c8c2a44ad84
"['Blockchain', 'Soft Fork', 'BIP', 'Consensus', 'Merkle Trees', 'Segregated Witness', 'Scalability']",['Block Size Increase'],mailing-list-2024-04-mf2f7c24c6a8f15fbcca35c0f5ccf97824b8799f5
['BIP'],"['Ethics', 'Contributions', 'Open Source', 'Governance']",mailing-list-2024-04-mb5f42888ad48243a362dbc931aeb4b8e948d3966
['Security'],"['Innovation', 'Signatures', 'Public Key', 'Bitcoin Improvement Proposal']",mailing-list-2024-04-m43fca48819aee6078a79a2d2759072daf39a0b4d
"['Script', 'Taproot', 'Segregated Witness']","['OP_CHECKSIG', 'OP_PUBKEY']",mailing-list-2024-04-mde5c7810020870f8fdda551c5cb786e0131065ad
"['Script', 'BIP', 'Taproot', 'Validation']",['Opcode'],mailing-list-2024-04-m8eef71c65304f1ab7c7d590be8a855ac1d4e2f23
"['Script', 'Soft Fork', 'BIP', 'Taproot', 'Bitcoin Core']","['Script Path Spending', 'Bitcoin Development Community', 'Deployment', 'GitHub', 'Transaction Agreements', 'Reference Implementation', 'Opcode', 'Transaction Efficiency', 'Backward Compatibility', 'Transaction Scripting', 'Bitcoin Protocol']",combined_BIP-for-OP-INTERNALKEY
"['Segwit', 'Smart Contracts', 'Lightning', 'Security', 'Script', 'BIP', 'Taproot', 'Consensus', 'Schnorr', 'Cryptography']",[],combined_BIP-for-OP-CHECKSIGFROMSTACK
"['script', 'block', 'validation', 'security', 'P2P', 'relay', 'transactions', 'wallet', 'bitcoin-core-development', 'Bitcoin Core', 'blockchain', 'miners', 'Segregated Witness', 'BIP']",[],mailing-list-2024-04-m89633289d8e49d733dd5d616ecc57e720ded50a0
"['Value', 'Development', 'Consensus', 'Testing', 'Blockchain']",['Reset'],mailing-list-2024-04-m9bb4d681345d943729c4c1b775f03196399c9645
"['Attacks', 'ECDSA', 'Academia', 'Security', 'Cryptography']","['Bitcoin Scripting Language', 'Signatures', 'Cryptographic Schemes', 'Innovative Approaches']",mailing-list-2024-04-mb7511d27ee5a8e00005dd4a71830839d97004ecf
"['Scalability', 'Fees', 'Consensus', 'Mining', 'Halving']",['Rewards'],mailing-list-2024-04-mf9e0850c096bcb442beac4bd110824f5cb968afc
"['Security', 'Cryptography']","['Signatures', 'Quantum Computing', 'Cryptographic Security']",mailing-list-2024-04-m087e273dd3b3db05a2a7016636b6f61f91a3c433
"['Soft Fork', 'Cryptography', 'Bitcoin Core', 'Consensus', 'Taproot', 'Research', 'Segregated Witness']",['Quantum'],mailing-list-2024-04-m18aba50dfca9d0e096f3f1446893aa06ad5fe8a8
"['Cryptography', 'Development', 'Blockchain', 'Privacy', 'Bitcoin Core', 'Consensus', 'Limitations', 'Research', 'Script', 'Forks']",[],mailing-list-2024-04-mf0a2fc2a5059fca5b68d7b9eaad6bdd8afa3649f
"['Security', 'Cryptography']",['Signatures'],mailing-list-2024-04-m1aed003971fcff909120c5761459328d827d6a9e
"['Development', 'Blockchain', 'Raw-Transaction', 'Testing', 'Private-Key', 'Libsecp256k1']",['BIP143'],mailing-list-2024-04-m61d685ebd5dda64a646866189468f90437209f50
"['Security', 'Bitcoin Core', 'Consensus']",[],mailing-list-2024-04-m56d78e299a56adcf27619d850f5bed2d88520660
"['libsecp256k1', 'Consensus', 'Segwit']","['Raw Transaction', 'Core', 'Private Key', 'BIP143', 'OpenSSL']",combined_Test-cases-for-signing-legacy-inputs-in-transactions
"['Security', 'Cryptography', 'Bitcoin Core', 'Consensus', 'Taproot', 'Research', 'Segregated Witness']",['Quantum Resistant'],combined_Signing-a-Bitcoin-Transaction-with-Lamport-Signatures-no-changes-needed-
"['Fungibility', 'Hashpower', 'Forks', 'Hashlocks', 'Mining', 'Segregated Witness', 'Consensus', 'Privacy', 'Covenants', 'Proof-of-Work', 'ECDSA', 'Cryptography', 'Validation', 'Schnorr', 'Miners', 'Security']",[],mailing-list-2024-05-m2366b783e1a2fe3962a453cfe71e83948c76b067
"['Mining', 'Consensus', 'Proof-of-Work', 'Scalability', 'Soft Fork', 'UTXO', 'Hard Fork']","['Protocol Upgrades', 'Legacy Systems', 'Network Visibility']",mailing-list-2024-04-m47eb6807fdb8e0222de8e4f53c30a30bb220ec6c
"['Security', 'ECDSA', 'Mining', 'Signature']","['Transaction Fees', 'Collision Resistance', 'CPFP', 'Bitcoin Blocks']",mailing-list-2024-05-m4598d2909fd95ee0eaf5249d3c527534a97f4ec7
