primary_topics,secondary_topics,source_id
"['fees', 'routing', 'transaction-fees', 'lightning-network']",['simplicity'],mailing-list-lightning-2017-December-000827
"['Lightning', 'bech32']","['UTF-8 encoding', 'JSON encoding', 'test vectors', 'URL']",mailing-list-lightning-2017-December-000828
"['Testnet', 'Payment', 'Signature', 'Lightning']",[],mailing-list-lightning-2017-December-000829
['Lightning'],"['UTF-8', 'Payment Request']",mailing-list-lightning-2017-December-000830
"['Wallet', 'Lightning']","['UTF-8', 'Invoice']",mailing-list-lightning-2017-December-000831
"['P2P', 'Routing', 'Lightning']",['Peer Discovery'],mailing-list-lightning-2017-December-000832
"['Lightning', 'Routing', 'Network', 'P2P']",['Channel'],mailing-list-lightning-2017-December-000833
"['Research', 'Privacy', 'Wallet', 'Lightning', 'Cryptography', 'Routing', 'Fees', 'Security', 'Attacks', 'Mining', 'Consensus', 'P2P', 'Soft Fork', 'Testing']",[],mailing-list-lightning-2017-December-000834
"['P2P', 'Fees', 'Routing', 'Lightning']",[],mailing-list-lightning-2017-December-000835
"['Lightning', 'Routing', 'Fees', 'Network', 'P2P']",[],mailing-list-lightning-2017-December-000836
"['P2P', 'Fees', 'Routing', 'Lightning']",[],mailing-list-lightning-2017-December-000837
"['P2P', 'Fees', 'Routing', 'Lightning']",[],mailing-list-lightning-2017-December-000838
"['Routing', 'Fees', 'Lightning']",[],mailing-list-lightning-2017-December-000839
"['Privacy', 'P2P', 'Routing', 'Lightning']",[],mailing-list-lightning-2017-December-000840
"['Privacy', 'Routing', 'Fees', 'Lightning']",[],mailing-list-lightning-2017-December-000841
"['P2P', 'Nodes', 'Routing', 'Lightning']",[],mailing-list-lightning-2017-December-000842
"['Blockchain', 'Lightning', 'Fees', 'Network', 'Routing']",[],mailing-list-lightning-2017-December-000843
"['Routing', 'Testing', 'Lightning']",[],mailing-list-lightning-2016-September-000615
"['Routing', 'JSON-RPC', 'Testing']",[],mailing-list-lightning-2016-September-000616
"['Routing', 'Testing', 'Sphinx', 'Onion']",[],mailing-list-lightning-2016-September-000617
"['Routing', 'Linux', 'Testing']",['Simulation'],mailing-list-lightning-2016-September-000618
"['Privacy', 'Fees', 'Lightning']",[],mailing-list-lightning-2016-September-000619
"['Routing', 'Testing', 'Onion']",[],mailing-list-lightning-2016-September-000620
"['Fees', 'Payment', 'Lightning']",['Game Theory'],mailing-list-lightning-2016-September-000621
"['Lightning', 'Onion']",[],mailing-list-lightning-2016-September-000622
['Routing'],[],mailing-list-lightning-2016-September-000623
"['Lightning', 'SPV', 'Security', 'Consensus', 'Bitcoin Core', 'P2P']",['Full Node'],mailing-list-lightning-2015-October-000280
['Lightning'],"['IRC', 'Bitcoin']",mailing-list-lightning-2015-October-000281
"['Security', 'Routing', 'Network', 'Attacks']",[],mailing-list-lightning-2015-October-000282
"['Security', 'Attacks', 'Bitcoin Core', 'Mining', 'Consensus', 'P2P']",[],mailing-list-lightning-2015-October-000283
"['Consensus', 'Lightning']",[],mailing-list-lightning-2015-October-000284
"['Security', 'P2P', 'Cryptography']",[],mailing-list-lightning-2015-October-000286
"['Lightning', 'Encryption', 'Cryptography']","['Authentication', 'ProtobufC']",mailing-list-lightning-2015-October-000287
"['Lightning', 'Network']","['Encryption layer', 'Github repo', 'Master branch', 'Implementations', 'Specifications', 'Software compatibility', 'Languages', 'GitHub Repository', 'Systems', 'Advanced topics', 'Mailing lists', 'Open-source organization', 'Product specifications', 'Forking', 'Repositories']",mailing-list-lightning-2015-October-000288
"['Bitcoin Core', 'Fees', 'Mining', 'Lightning']",[],mailing-list-lightning-2015-October-000289
"['Lightning', 'Fees']",[],mailing-list-lightning-2015-October-000290
"['Lightning', 'Fees']",[],mailing-list-lightning-2015-October-000291
"['Lightning', 'Fees']",[],mailing-list-lightning-2015-October-000292
"['Lightning', 'Fees']",[],mailing-list-lightning-2015-October-000293
"['Encryption', 'Protocol']",['Communication'],mailing-list-lightning-2015-October-000294
['Encryption'],"['ECDH', 'AES', 'HMAC']",mailing-list-lightning-2015-October-000295
"['Security', 'Cryptography']",[],mailing-list-lightning-2015-October-000296
"['Lightning', 'Fees']",[],mailing-list-lightning-2015-October-000297
"['Protocol', 'Lightning']",[],mailing-list-lightning-2015-October-000298
"['Encryption', 'Protocol']","['AES-CTR', 'Replay Protection', 'Robustness', 'IV']",mailing-list-lightning-2015-October-000299
"['Encryption', 'SHA256']","['ECDH', 'HMAC', 'AES']",mailing-list-lightning-2015-October-000300
"['Topology', 'Lightning', 'Scalability', 'Routing', 'P2P']",[],mailing-list-lightning-2017-December-000845
"['Privacy', 'P2P', 'Routing', 'Lightning']",[],mailing-list-lightning-2017-December-000846
"['Privacy', 'P2P', 'Routing', 'Lightning']",[],mailing-list-lightning-2017-December-000847
"['Privacy', 'Lightning', 'Routing', 'Fees', 'Attacks', 'Security', 'P2P']",[],mailing-list-lightning-2017-December-000848
"['Scalability', 'Routing', 'Network', 'Lightning']",[],mailing-list-lightning-2017-December-000849
"['Routing', 'Silent Payments', 'Lightning']",[],mailing-list-lightning-2017-December-000850
"['Payment', 'Lightning']","['UI', 'Extra Data']",mailing-list-lightning-2017-December-000851
['Lightning'],"['Payment Request', 'Spec', 'Best Practices', 'Backend', 'Description Field', 'HTLC.me']",mailing-list-lightning-2017-December-000852
"['Lnd', 'Lightning']","['Description', 'RPC']",mailing-list-lightning-2017-December-000853
['Lightning'],['Channels'],mailing-list-lightning-2017-December-000854
['Lightning'],['Bitcoin'],mailing-list-lightning-2017-December-000855
"['Transactions', 'Routing', 'Lightning']",['Deposit'],mailing-list-lightning-2017-December-000856
"['API', 'C-Lightning', 'Lightning']",[],mailing-list-lightning-2017-December-000857
"['API', 'Lightning', 'Database', 'C-Lightning']",['RPC'],mailing-list-lightning-2017-December-000858
['Lightning'],['Channels'],mailing-list-lightning-2017-December-000859
"['Lightning', 'Payment', 'Fees']","['Micro-transaction', 'Refill Method']",mailing-list-lightning-2017-December-000860
"['Transactions', 'Fees', 'Blockchain', 'Lightning']",[],mailing-list-lightning-2017-December-000861
"['Transactions', 'Fees', 'Blockchain', 'Lightning']",[],mailing-list-lightning-2017-December-000862
"['Transactions', 'Fees', 'Blockchain', 'Lightning']",[],mailing-list-lightning-2017-December-000863
"['Lightning', 'Payment', 'Routing']","['Splice-in', 'Channel']",mailing-list-lightning-2017-December-000864
"['Lightning', 'Fees', 'UTXO', 'Segregated Witness']",['Blockchain Transactions'],mailing-list-lightning-2017-December-000865
"['Fees', 'Lightning']",['Blockchain Transactions'],mailing-list-lightning-2017-December-000866
"['fees', 'Schnorr', 'market', 'routing', 'transaction-fees', 'lightning-network']",[],mailing-list-lightning-2017-December-000867
['Lightning'],"['Bitcoin', 'Transaction fees', 'Privacy concerns', 'Channels', 'Transaction batching']",mailing-list-lightning-2017-December-000868
['Lightning'],"['Wallets', 'Transaction Fees']",mailing-list-lightning-2017-December-000869
['Lightning'],"['Channel Funding', 'Transaction Fees']",mailing-list-lightning-2017-December-000870
['Lightning'],['Channels'],mailing-list-lightning-2017-December-000871
"['Blockchain', 'Fees', 'Lightning']",['Bitcoin'],mailing-list-lightning-2017-December-000872
"['Bitcoin Core', 'Lightning']",[],mailing-list-lightning-2017-December-000873
['Lightning'],"['DNS', 'Channels', 'Decentralized']",mailing-list-lightning-2018-April-001155
"['Lightning', 'Fees', 'UTXO', 'C-Lightning']",['Channel'],mailing-list-lightning-2018-April-001156
"['Security', 'Decentralization', 'Lightning']",['DNS'],mailing-list-lightning-2018-April-001157
"['Lightning', 'Payment', 'Balance', 'Routing', 'C-Lightning']",[],mailing-list-lightning-2018-April-001158
"['Research', 'Privacy', 'Blockchain', 'Lightning', 'Scalability', 'Smart Contracts', 'Fees', 'Mining', 'Routing']",[],mailing-list-lightning-2018-April-001159
"['Privacy', 'Lightning', 'Fees', 'Routing', 'C-Lightning']",['Channel Balances'],mailing-list-lightning-2018-April-001160
['Lightning'],"['Off-chain transactions', 'Poon-Dryja approach', 'Blockchain space']",mailing-list-lightning-2018-April-001161
"['Blockchain', 'Decentralization', 'Lightning']",['DNS'],mailing-list-lightning-2018-April-001162
"['Lightning', 'Attack', 'Nodes']","['B -> C Channel', 'Gateway Node', 'Hidden Nodes', 'Store', 'Channels', 'Invoices', 'Earnings', 'Risk Management']",mailing-list-lightning-2018-April-001163
"['Privacy', 'Lightning', 'Scalability', 'Fees', 'Routing']",[],mailing-list-lightning-2018-April-001164
[],"['Reseat operation', 'Onchain transaction', 'Splice-out', 'Cut-through', 'Tx formatted messages', 'Channel close transaction', 'Splice-in', 'Invalidation scheme', 'State tracking']",mailing-list-lightning-2018-April-001165
['Lightning'],"['CSV Encumbered Scripts', 'DMCs', 'Counterparty', 'Binary Incrementation', 'Branching Factor', 'HTLCs', 'Off-chain Transactions', 'Unilateral Close']",mailing-list-lightning-2018-April-001166
"['Consensus', 'Topology']",[],mailing-list-lightning-2018-April-001167
[],[],mailing-list-lightning-2018-April-001168
"['bech32', 'eclair']","['QR', 'node']",mailing-list-lightning-2018-April-001169
['Lightning'],['Developer Summit'],mailing-list-lightning-2018-April-001170
"['Privacy', 'Lightning', 'Scalability', 'Fees', 'Routing']",[],mailing-list-lightning-2018-April-001171
['Bech32'],"['routing fees', 'QR codes', 'Lightning Network']",mailing-list-lightning-2018-April-001172
['Lightning'],['Commitment delay asymmetry'],mailing-list-lightning-2018-April-001173
"['Lightning', 'Scalability', 'Fees']",[],mailing-list-lightning-2018-April-001174
[],['Commitment delay asymmetry'],mailing-list-lightning-2018-April-001175
['C-Lightning'],"['Channel Factories', 'Splice']",mailing-list-lightning-2018-April-001176
"['Lightning', 'Privacy', 'Routing', 'Fees']",[],mailing-list-lightning-2018-April-001177
['Lightning'],"['Duplex Channels', 'Invalidation Trees', 'HTLCs', 'Channels', 'Relative Timelock']",mailing-list-lightning-2018-April-001178
"['Lightning', 'Scalability', 'Fees']","['Channel Lifespan', 'Economic Efficiency', 'Transaction Size Distribution', 'Network Node Operators', 'Routing Performance', 'Bellare-Neven/MuSig/Schnorr Signatures', 'Scriptless Scripts', 'AMP Proposal', 'Hashlocked Contingent Payments']",mailing-list-lightning-2018-April-001179
"['Timelocks', 'Lightning']","['Channels', 'HTLCs']",mailing-list-lightning-2018-April-001180
[],['Commitment delay asymmetry'],mailing-list-lightning-2018-April-001181
['Lightning'],['Commitment delay asymmetry'],mailing-list-lightning-2018-April-001182
"['Network', 'Lightning']","['Commitment', 'Asymmetry']",mailing-list-lightning-2018-April-001183
['Lightning'],"['Channel Factory', 'CLTV Delta', 'HTLC Timeout', 'Multilateral Close', 'Invalidation Tree Structure', 'Poon-Dryja Channels', 'Locktimes', 'Commitment Transactions', 'Channels', 'Funding Transactions', 'Channel Reorganization']",mailing-list-lightning-2018-April-001184
"['Attacks', 'Lightning']",[],mailing-list-lightning-2018-April-001185
"['Lightning', 'Balance']","['Delay', 'Symmetry', 'Attackers', 'Channel Closure']",mailing-list-lightning-2018-April-001186
"['Attacks', 'Lightning']",[],mailing-list-lightning-2018-April-001187
"['Trust', 'c-lightning']","['channel funds', 'revoked', 'BOLT v1.0', 'GitHub', 'justice transaction', 'transmit', 'node', 'commitment transaction', 'interface', 'store data', 'WatchTower']",mailing-list-lightning-2018-April-001188
[],['Commitment delay asymmetry'],mailing-list-lightning-2018-April-001189
[],['Commitment delay asymmetry'],mailing-list-lightning-2018-April-001190
[],['Commitment delay asymmetry'],mailing-list-lightning-2018-April-001191
"['Blockchain', 'Namecoin', 'Lightning']",['Web of Trust'],mailing-list-lightning-2018-April-001192
[],['Commitment delay asymmetry'],mailing-list-lightning-2018-April-001193
[],"['Breach Protocol', 'Justice Transaction', 'Commitment Transaction', 'Lightning Network', 'Outsourcing Protocol', 'WatchTower', 'Node Software']",mailing-list-lightning-2018-April-001194
['Lightning'],['RFC'],mailing-list-lightning-2017-May-000709
"['bech32', 'Lightning']","['URI scheme', 'serialization format']",mailing-list-lightning-2017-May-000710
"['Routing', 'Fees', 'Lightning']",[],mailing-list-lightning-2017-May-000711
"['Bitcoin Core', 'Fees', 'Testnet', 'Lightning']",[],mailing-list-lightning-2017-May-000712
"['Research', 'Routing', 'Bitcoin Core', 'Lightning']",[],mailing-list-lightning-2017-May-000713
"['Bitcoin Core', 'Bech32', 'Testnet', 'Lightning']",[],mailing-list-lightning-2017-May-000714
"['Privacy', 'Silent Payments']",[],mailing-list-lightning-2017-May-000715
['Lightning'],['RFC'],mailing-list-lightning-2017-May-000716
"['Lightning', 'Exchanges', 'Onion']",['Channel'],mailing-list-lightning-2017-May-000717
"['Lightning', 'Payment', 'Onion', 'Routing']",['Probabilistic Payments'],mailing-list-lightning-2017-May-000718
"['Bitcoin Core', 'Bech32', 'Lightning']",['BOLT'],mailing-list-lightning-2017-May-000719
"['Lightning', 'Relay']","['Payment Channels', 'Gambling Casino', 'Probing Attacks', 'XORing']",mailing-list-lightning-2017-May-000720
[],"['Closing Channel', 'Master Private Key', 'Random Value', 'Bitcoin Addresses', 'LN', 'Deterministic Generation', 'BIP32', 'Master Public Key', 'Hashing']",mailing-list-lightning-2017-May-000721
['Lightning'],['Exchange Rates'],mailing-list-lightning-2017-May-000722
"['Schnorr', 'Taproot', 'SHA256']",['BIP32'],mailing-list-lightning-2017-May-000723
"['Lightning', 'Fees', 'Bitcoin Core', 'Routing']","['DoS Attacks', 'Assumptions', 'Protocol Changes']",mailing-list-lightning-2017-May-000724
"['Altcoin', 'Lightning', 'Fees', 'Bitcoin Core']",['Assumption'],mailing-list-lightning-2017-May-000725
['Lightning'],"['Cross-Chain Payments', 'Routing Fees', 'Exchange Rates']",mailing-list-lightning-2017-May-000726
"['Blockchain', 'Lightning', 'Routing', 'Fees', 'Incentives', 'Bitcoin Core']",['DoS'],mailing-list-lightning-2017-May-000727
"['Lightning', 'UTXO']","['routing fees', 'On-chain', 'proof-of-payment', 'channels', 'LN nodes', 'LN invoice', 'On-Lightning', 'HTLC preimages', 'In-transit']",mailing-list-lightning-2017-May-000728
['Lightning'],[],mailing-list-lightning-2017-May-000729
"['Lightning', 'Onion']","['BOLT 11', 'Payload', 'Payment requests', 'BTC', 'HTLC']",mailing-list-lightning-2017-May-000730
"['Timestamping', 'Schnorr', 'Lightning']",[],mailing-list-lightning-2017-May-000731
"['Payment', 'Lightning']","['Time Lock', 'Confirmation Time']",mailing-list-lightning-2017-November-000768
['Lightning'],"['non-cooperative party', 'payment mechanism', 'block confirmation time', 'confirmation rate', 'BIP70', 'currency', 'time lock']",mailing-list-lightning-2017-November-000769
['Lightning'],"['invoice', 'LN payments', 'BIP70']",mailing-list-lightning-2017-November-000770
['Lightning'],"['BOLT11', 'invoice', 'block confirmation time', 'payment protocol', 'merchant', 'BIP70']",mailing-list-lightning-2017-November-000771
['Lightning'],"['turning around payments', 'fallback addresses', 'Bitcoin ATMs', 'HTLC contract', 'LN whitepaper', 'block confirmation time', 'Rusty Russell', 'Poland', 'new invoice', 'bitcoin URL', 'lightning parameter', 'Johan Torås Halseth', 'payment fails', 'QR code', 'BOLT 11 QR codes', 'margin required', 'Merchant']",mailing-list-lightning-2017-November-000772
"['Wallet', 'Lightning']",[],mailing-list-lightning-2017-November-000773
[],[],mailing-list-lightning-2017-November-000774
"['BIP', 'Lightning']",[],mailing-list-lightning-2017-November-000775
"['Segwit', 'Segregated Witness', 'Lightning']",[],mailing-list-lightning-2017-November-000776
"['Lightning', 'Layer 2', 'Bitcoin Core', 'Testing']",['Mainnet'],mailing-list-lightning-2017-November-000777
['Lightning'],['Mainnet'],mailing-list-lightning-2017-November-000778
"['Segwit', 'Segregated Witness', 'Lightning']",[],mailing-list-lightning-2017-November-000779
[],['SIGHASH_NOINPUT'],mailing-list-lightning-2017-November-000780
[],[],mailing-list-lightning-2017-November-000781
[],"['Bitcoin', 'Lightning Network']",mailing-list-lightning-2017-November-000782
"['Fees', 'C-Lightning', 'Lightning']",[],mailing-list-lightning-2017-November-000783
"['Consensus', 'Bitcoin Core', 'Development', 'Lightning']",[],mailing-list-lightning-2017-November-000784
['Segregated Witness'],['SIGHASH_NOINPUT'],mailing-list-lightning-2017-November-000785
"['Privacy', 'Lightning', 'Fees', 'Mining', 'Bitcoin Core']",[],mailing-list-lightning-2017-November-000786
"['Blockchain', 'Lightning', 'Scalability', 'Fees', 'Routing']",[],mailing-list-lightning-2017-November-000787
"['Sidechains', 'Lightning', 'Scalability', 'Script', 'Bitcoin Core', 'Ethereum', 'Routing']",[],mailing-list-lightning-2017-November-000788
"['Routing', 'Fees', 'Topology', 'Lightning']",[],mailing-list-lightning-2017-November-000789
"['Lightning', 'Fees', 'Routing']","['Bitcoin', 'Cryptographic Primitives']",mailing-list-lightning-2017-November-000790
"['Routing', 'Fees', 'Topology', 'Lightning']",[],mailing-list-lightning-2017-November-000791
"['Consensus', 'Routing', 'Cryptography', 'Lightning']",[],mailing-list-lightning-2017-November-000792
"['Topology', 'Lightning', 'Routing']","['Centralization', 'Transaction fees']",mailing-list-lightning-2017-November-000793
['Lightning'],[],mailing-list-lightning-2017-November-000794
"['Transactions', 'Bitcoin Core', 'Segregated Witness', 'Lightning']",[],mailing-list-lightning-2017-February-000673
"['Segregated Witness', 'Locktime']",[],mailing-list-lightning-2017-February-000674
"['Segregated Witness', 'Locktime']",[],mailing-list-lightning-2017-February-000675
"['Segregated Witness', 'Lightning']",['Anchor transaction'],mailing-list-lightning-2017-February-000676
"['Lightning', 'Segregated Witness']","['Malleability Fixes', 'Timeouts', 'Channel', 'HTLCs', 'Mutated', 'Symmetrically Funded Channels', 'Initialization', 'nTimelocked']",mailing-list-lightning-2017-February-000677
"['Security', 'Segregated Witness', 'Lightning']",[],mailing-list-lightning-2017-January-000652
"['Lightning', 'Security', 'Segregated Witness', 'Mining', 'Bitcoin Core']",[],mailing-list-lightning-2017-January-000653
"['Segregated Witness', 'bitcoin-core', 'Lightning']",[],mailing-list-lightning-2017-January-000654
['Segregated Witness'],['Lightning Network'],mailing-list-lightning-2017-January-000655
"['Security', 'Layer 2', 'Segregated Witness', 'Lightning']",[],mailing-list-lightning-2017-January-000656
"['Security', 'Segregated Witness', 'Lightning']",[],mailing-list-lightning-2017-January-000657
"['Lightning', 'BIP', 'Segregated Witness', 'Bitcoin Core', 'P2PKH']",[],mailing-list-lightning-2017-January-000658
"['Segregated Witness', 'SegWit', 'Lightning']",[],mailing-list-lightning-2017-January-000659
"['Segregated Witness', 'SegWit', 'Lightning']",[],mailing-list-lightning-2017-January-000660
"['Privacy', 'Lightning', 'Fees', 'Segregated Witness', 'Mining']",[],mailing-list-lightning-2017-January-000661
"['Segregated Witness', 'SegWit', 'Lightning']",[],mailing-list-lightning-2017-January-000662
"['Lightning', 'Multisig']","['Commitment Transaction', 'BOLT2', 'HTLC']",mailing-list-lightning-2017-January-000663
"['Lightning', 'Script', 'Multisig']","['Commitment transaction', 'Revocation', 'Payment preimage']",mailing-list-lightning-2017-January-000664
"['C-Lightning', 'Lightning']",['Golang'],mailing-list-lightning-2017-July-000737
['Lightning'],[],mailing-list-lightning-2017-July-000738
[],[],mailing-list-lightning-2017-July-000739
"['Bitcoin Core', 'Fees', 'Script', 'Lightning']",[],mailing-list-lightning-2017-July-000740
"['Bech32', 'Lightning']",[],mailing-list-lightning-2017-June-000732
"['Segwit', 'Lightning']",[],mailing-list-lightning-2017-June-000733
"['Bech32', 'Lightning']",[],mailing-list-lightning-2017-June-000734
['Lightning'],['Bolt'],mailing-list-lightning-2017-June-000735
"['Lightning', 'network', 'nodes']","['transaction', 'DoS attack', 'cooperating node', 'funds', 'identity']",mailing-list-lightning-2017-June-000736
"['Signature', 'Bech32', 'Lightning']",['Public Key'],mailing-list-lightning-2017-May-000686
[],"['Transaction Revocation', 'Lightning Network']",mailing-list-lightning-2017-May-000687
"['Lightning', 'signature', 'bech32']","['compressed serialized public key', 'channel announcement']",mailing-list-lightning-2017-May-000688
[],"['Transaction Malleability', 'Lightning Network']",mailing-list-lightning-2017-May-000689
"['Signature', 'Bech32', 'Lightning']",['Payment Requests'],mailing-list-lightning-2017-May-000690
"['Lightning', 'Timestamp', 'Signature', 'Onion', 'Bech32']",[],mailing-list-lightning-2017-May-000691
"['Routing Failures', 'Sphinx', 'Onion']",[],mailing-list-lightning-2015-December-000395
['Lightning'],"['Bitcoin', 'DNSSEC']",mailing-list-lightning-2015-December-000396
"['Routing Failures', 'Sphinx', 'Onion']",[],mailing-list-lightning-2015-December-000397
"['Routing', 'Encryption', 'Protocol', 'Onion']",[],mailing-list-lightning-2015-December-000398
['Lightning'],"['Hubs', 'Reserves']",mailing-list-lightning-2015-December-000399
"['Research', 'Privacy', 'Lightning', 'Fees', 'Security', 'Pools', 'Mining', 'Consensus']",[],mailing-list-lightning-2015-December-000400
"['Layer 2', 'Routing', 'Topology', 'Path-Finding']",[],mailing-list-lightning-2015-December-000401
"['Routing', 'Topology', 'Path-Finding']",[],mailing-list-lightning-2015-December-000402
"['Incentives', 'Routing', 'Lightning']",[],mailing-list-lightning-2015-July-000012
"['Lightning', 'Onion', 'Network', 'Routing']","['Reputation', 'Cryptographic Solution']",mailing-list-lightning-2015-July-000013
"['Topology', 'Lightning', 'Incentives', 'Cryptography', 'Routing']",[],mailing-list-lightning-2015-July-000014
"['Privacy', 'Lightning', 'Network', 'Tor']","['Stealing money', 'Scanning', 'Misbehavior', 'Central processor', 'Bitcoin protocol', 'Reputation', 'Channel', 'Routes']",mailing-list-lightning-2015-July-000015
"['Privacy', 'Routing', 'Lightning']",[],mailing-list-lightning-2015-July-000016
"['Routing', 'Lightning']",[],mailing-list-lightning-2015-July-000017
"['Incentives', 'Routing', 'Payment', 'Lightning']",[],mailing-list-lightning-2015-July-000018
"['Routing', 'Lightning']",[],mailing-list-lightning-2015-July-000019
"['Research', 'Hardware Wallet', 'Segwit', 'Lightning', 'Script', 'Hashlocks', 'Smart Contracts', 'Hard Fork', 'transactions', 'Security', 'hash', 'block', 'Mining', 'Bitcoin Core', 'Soft Fork', 'Bech32', 'Merkle Trees', 'Stratum-V2', 'Sidechains', 'Topology', 'Forks', 'exchanges', 'Accumulators', 'Onion', 'altcoin', 'full-node', 'Signet', 'Miners', 'Consensus', 'Testing', 'privacy', 'security', 'litecoin', 'Privacy', 'protocol', 'Taproot', 'Limitations', 'Scalability', 'Proof-of-Stake', 'PSBT', 'signature', 'Sphinx', 'P2sh', 'Spv', 'Attacks', 'Incentives', 'network', 'Validation', 'bitcoin-core', 'blockchain', 'transaction-fees', 'Cryptography', 'multi-signature', 'mining-pools', 'script', 'Atomic Swaps', 'Wallet', 'wallet', 'address', 'public-key', 'segregated-witness', 'Timelocks', 'Academia', 'Fees', 'Update Layer', 'development', 'Segregated Witness', 'Regulation', 'Layer 2', 'Routing', 'C-Lightning', 'Proof-of-Work', 'lightning-network']",['bitcoin'],mailing-list-lightning-2015-July-000020
"['Lightning', 'Script']","['Revocation', 'SIGOPS', 'Commitment Transactions', 'OP_CLV', 'OP_CSV', 'HTLC']",mailing-list-lightning-2015-July-000021
['Segregated Witness'],"['Anchor', 'Commitment Transaction', 'Escape Transaction', 'OP_CHECKSEQUENCEVERIFY']",mailing-list-lightning-2015-July-000022
['Routing'],['Lightning Network'],mailing-list-lightning-2015-July-000023
[],"['OP_CHECKSEQUENCEVERIFY', 'revocation preimages', 'OP_LOCKTIMEVERIFY']",mailing-list-lightning-2015-July-000024
"['Hash', 'Lightning']","['Private Key', 'Revocation', 'Preimage']",mailing-list-lightning-2015-July-000025
"['Privacy', 'Routing', 'Lightning']",[],mailing-list-lightning-2015-July-000026
"['Hash', 'Lightning']","['Implementation', 'Rust']",mailing-list-lightning-2015-July-000027
"['Lightning', 'Segregated Witness', 'Multisig']","['Malleability', 'Commitment Transactions']",mailing-list-lightning-2015-July-000028
"['Soft Fork', 'Segregated Witness', 'Lightning']",[],mailing-list-lightning-2015-July-000029
"['Routing', 'Lightning']",[],mailing-list-lightning-2015-July-000030
"['Lightning', 'Routing', 'Fees']",[],mailing-list-lightning-2015-July-000031
"['Routing', 'Lightning']",[],mailing-list-lightning-2015-July-000032
"['Routing', 'Lightning']",[],mailing-list-lightning-2015-July-000033
"['Routing', 'Fees', 'Lightning']",['Monetization'],mailing-list-lightning-2015-July-000034
"['Routing', 'Lightning']",[],mailing-list-lightning-2015-July-000035
"['Routing', 'Lightning']",[],mailing-list-lightning-2015-July-000036
"['Routing', 'Fees', 'Lightning']",[],mailing-list-lightning-2015-July-000037
[],['Time-Lock Encryption'],mailing-list-lightning-2015-July-000038
"['Encryption', 'Lightning']",[],mailing-list-lightning-2015-July-000039
['Lightning'],[],mailing-list-lightning-2015-July-000040
"['Routing Failures', 'Onion']",[],mailing-list-lightning-2015-August-000140
"['Lightning', 'Onion']",['Collusion'],mailing-list-lightning-2015-August-000141
[],"['Update', 'State Machine', 'Channel', 'Transaction']",mailing-list-lightning-2015-August-000142
"['Routing Failures', 'Sphinx', 'Onion']",[],mailing-list-lightning-2015-August-000143
[],"['State Machine', 'Lightning Network']",mailing-list-lightning-2015-August-000144
"['Transactions', 'Protocol', 'Lightning']",['States'],mailing-list-lightning-2015-August-000145
"['Routing Failures', 'Onion']",[],mailing-list-lightning-2015-August-000146
"['Lightning', 'Fees', 'Routing Failures', 'Onion']",[],mailing-list-lightning-2015-August-000147
"['Routing Failures', 'Onion']",[],mailing-list-lightning-2015-August-000148
"['Routing Failures', 'Onion']",[],mailing-list-lightning-2015-August-000149
"['Routing Failures', 'Onion']",[],mailing-list-lightning-2015-August-000150
"['Routing Failures', 'Onion']",[],mailing-list-lightning-2015-August-000151
"['Lightning', 'Onion', 'Routing Failures']","['Channel Closure Transactions', 'Public Key']",mailing-list-lightning-2015-August-000152
"['Lightning', 'Security', 'Routing Failures', 'Onion']",[],mailing-list-lightning-2015-August-000153
['Lightning'],['Bitcoin transactions'],mailing-list-lightning-2015-August-000154
"['Cryptography', 'Threshold Signatures', 'Bitcoin Core', 'Lightning']",[],mailing-list-lightning-2015-August-000155
"['Protocol', 'Lightning']",['State Machine'],mailing-list-lightning-2015-August-000156
['Lightning'],"['State Machine', 'Deadlocks', 'Protocol Steps', 'Rebalancing Process', 'Updates']",mailing-list-lightning-2015-August-000157
"['Privacy', 'Lightning', 'Fees', 'Onion', 'Incentives', 'Routing Failures']",[],mailing-list-lightning-2015-August-000158
"['Routing Failures', 'Onion']",[],mailing-list-lightning-2015-August-000159
['Lightning'],"['Channel Funding', 'Anchor']",mailing-list-lightning-2015-August-000160
"['Onion', 'Routing Failures']","['Lightning Network', 'Bitcoin Adoption', 'Transaction Fees', 'Exchange Rate']",mailing-list-lightning-2015-August-000161
"['Routing Failures', 'Onion']",[],mailing-list-lightning-2015-August-000162
"['Routing Failures', 'Sphinx', 'Onion']",[],mailing-list-lightning-2015-August-000163
[],"['State Machine', 'Fees Management', 'Update', 'HTLC']",mailing-list-lightning-2015-August-000164
['Lightning'],"['State Machine', 'Deadlock Situation', 'Channel Updates', 'Protocol Optimization', 'Rebalancing Channel']",mailing-list-lightning-2015-August-000165
[],"['State Diagram', 'State Machine', 'Commitment ID', 'HTLC Updates', 'Deadlocks', 'COMPLETE_HTLC', 'PKT_UPDATE_CHANNEL', 'ADD_HTLC', 'PKT_CLOSE', 'CMD_CLOSE', 'TIMEOUT_HTLC', 'Hash Time-Locked Contracts']",mailing-list-lightning-2015-August-000166
"['Lightning', 'Threshold Signatures', 'Multisig', 'Cryptography', 'Bitcoin Core', 'Libsecp256k1']",[],mailing-list-lightning-2015-August-000167
"['Lightning', 'Privacy', 'Routing Failures', 'Onion']",[],mailing-list-lightning-2015-August-000168
"['Lightning', 'Privacy', 'Routing Failures', 'Onion']",[],mailing-list-lightning-2015-August-000169
